,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
0,1.0,0.414,2.5,0.0,-1,0.0,0.3,25.0,0.4,massachusetts,1.4,-1,1.0,0.414,2.5,0.7,0.5760000000000001,1.2,28.0,3.0,2.0828,12.8,0.5,1.8,2.8,0.2,1995-96,1.2,1.9,CLE,US,122.47008554762273,1.0,0.414
1,-1,-1,-1,-1,-1,-1,-1,26.0,-1,massachusetts,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1996-97,-1,-1,Did Not Play (other pro league—Greece),US,122.47008554762273,2.0,-1
2,-1,-1,-1,-1,-1,-1,-1,27.0,-1,massachusetts,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1997-98,-1,-1,"Did Not Play (other pro league—United Kingdom, Italy)",US,122.47008554762273,3.0,-1
3,-1,-1,-1,-1,-1,-1,-1,28.0,-1,massachusetts,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1998-99,-1,-1,Did Not Play (other pro league—France),US,122.47008554762273,4.0,-1
4,3.8,0.439,8.7,0.0,0.16699999999999998,0.1,1.2,29.0,0.5,massachusetts,2.6,-1,3.8,0.43700000000000006,8.8,2.8,0.7659999999999999,3.6,80.0,53.0,2.0828,21.1,0.8,2.0,10.5,0.4,1999-00,1.7,3.3,ORL,US,122.47008554762273,5.0,0.43799999999999994
5,2.9,0.405,7.1,0.0,0.0,0.1,0.9,30.0,0.4,massachusetts,2.3,-1,2.9,0.4,7.2,2.1,0.631,3.4,82.0,36.0,2.0828,20.9,0.9,2.1,7.9,0.3,2000-01,1.5,3.3,ORL,US,122.47008554762273,6.0,0.4
6,1.0,0.325,3.1,0.0,-1,0.0,0.5,31.0,0.2,massachusetts,1.1,-1,1.0,0.325,3.1,1.2,0.638,1.9,54.0,0.0,2.0828,10.9,1.0,1.2,3.2,0.1,2001-02,1.0,2.0,UTA,US,122.47008554762273,7.0,0.325
7,0.7,0.314,2.4,0.0,-1,0.0,0.4,32.0,0.1,massachusetts,1.0,-1,0.7,0.314,2.4,0.5,0.48100000000000004,1.0,50.0,1.0,2.0828,9.5,0.5,1.0,2.0,0.3,2002-03,0.7,1.5,UTA,US,122.47008554762273,8.0,0.314
0,1.0,0.35700000000000004,2.9,0.0,0.0,0.2,0.3,23.0,1.2,california,1.6,-1,1.0,0.33799999999999997,3.1,0.9,0.7859999999999999,1.2,24.0,1.0,2.0828,10.9,1.6,1.5,3.0,0.3,2001-02,0.5,3.2,DEN,US,111.13026281173174,1.0,0.33799999999999997
1,1.9,0.401,4.8,0.0,0.0,0.0,0.5,24.0,1.0,california,2.8,-1,1.9,0.4,4.8,1.3,0.55,2.4,59.0,3.0,2.0828,15.4,1.8,1.5,5.2,0.5,2002-03,1.0,4.6,DEN,US,111.13026281173174,2.0,0.4
2,1.3,0.446,2.8,0.0,0.0,0.0,0.5,25.0,1.6,california,2.9,-1,1.3,0.44299999999999995,2.9,0.9,0.589,1.5,71.0,0.0,2.0828,14.5,1.3,1.7,3.4,0.5,2003-04,0.7,4.2,DEN,US,111.13026281173174,3.0,0.44299999999999995
3,2.9,0.5379999999999999,5.3,0.0,0.0,0.0,1.1,26.0,1.5,california,4.1,-1,2.9,0.534,5.3,2.0,0.6890000000000001,2.8,67.0,2.0,2.0828,21.3,2.0,2.1,7.7,0.2,2004-05,1.0,6.1,NOH,US,111.13026281173174,4.0,0.534
4,1.8,0.5710000000000001,3.1,0.0,-1,0.0,0.2,27.0,1.3,california,2.9,-1,1.8,0.5710000000000001,3.1,1.5,0.47600000000000003,3.2,32.0,2.0,2.0828,17.8,1.9,2.6,5.0,0.3,2005-06,0.8,4.8,NOK,US,111.13026281173174,5.0,0.5710000000000001
5,-1,-1,-1,-1,-1,-1,-1,28.0,-1,california,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,2006-07,-1,-1,Did Not Play (suspended—substance abuse),US,111.13026281173174,6.0,-1
6,0.4,0.28600000000000003,1.4,0.0,-1,0.0,0.0,29.0,0.8,california,1.4,-1,0.4,0.28600000000000003,1.4,0.4,0.5,0.8,5.0,0.0,2.0828,6.8,0.4,1.2,1.2,0.0,2007-08,0.2,1.8,NOH,US,111.13026281173174,7.0,0.28600000000000003
7,2.2,0.56,4.0,0.0,0.2,0.1,0.4,30.0,2.5,california,3.9,-1,2.3,0.5479999999999999,4.1,1.8,0.718,2.5,71.0,1.0,2.0828,20.6,2.3,2.5,6.4,0.6,2008-09,1.0,6.2,DEN,US,111.13026281173174,8.0,0.551
8,1.9,0.573,3.3,0.0,0.0,0.0,0.4,31.0,1.9,california,4.4,-1,1.9,0.5660000000000001,3.3,2.2,0.695,3.1,76.0,0.0,2.0828,22.3,1.9,2.3,5.9,0.6,2009-10,0.8,6.4,DEN,US,111.13026281173174,9.0,0.5660000000000001
9,1.8,0.603,3.0,0.0,0.0,0.0,0.4,32.0,1.3,california,3.2,-1,1.8,0.599,3.0,1.9,0.637,3.0,45.0,0.0,2.0828,16.3,1.7,1.8,5.6,0.5,2010-11,0.6,4.9,DEN,US,111.13026281173174,10.0,0.599
10,1.8,0.546,3.4,0.0,-1,0.0,0.2,33.0,1.4,california,3.1,-1,1.8,0.546,3.4,1.6,0.61,2.6,32.0,1.0,2.0828,15.2,1.5,1.6,5.3,0.6,2011-12,0.5,4.6,DEN,US,111.13026281173174,11.0,0.546
11,1.6,0.575,2.9,0.0,0.667,0.1,0.4,34.0,1.0,california,2.7,-1,1.7,0.5770000000000001,2.9,1.5,0.677,2.2,42.0,0.0,2.0828,14.9,1.4,2.1,4.9,0.4,2012-13,0.6,4.1,MIA,US,111.13026281173174,12.0,0.585
12,2.4,0.662,3.7,0.0,0.25,0.2,0.3,35.0,1.3,california,3.5,-1,2.5,0.644,3.8,1.7,0.71,2.3,72.0,0.0,2.0828,19.4,1.8,2.3,6.6,0.4,2013-14,0.7,5.3,MIA,US,111.13026281173174,13.0,0.649
13,1.9,0.598,3.2,0.1,0.308,0.2,0.7,36.0,1.0,california,3.7,-1,2.0,0.58,3.5,1.3,0.667,1.9,60.0,20.0,2.0828,18.9,1.3,1.5,5.3,0.4,2014-15,0.7,5.0,MIA,US,111.13026281173174,14.0,0.589
14,1.3,0.586,2.1,0.1,0.28600000000000003,0.5,0.4,37.0,0.5,california,2.3,-1,1.4,0.528,2.7,0.9,0.6940000000000001,1.3,27.0,15.0,2.0828,14.9,1.3,1.1,3.9,0.6,2015-16,0.3,3.6,TOT,US,111.13026281173174,15.0,0.556
15,0.3,0.4,0.7,0.3,0.4,0.7,0.4,37.0,0.4,california,0.9,-1,0.6,0.4,1.4,0.4,0.75,0.6,7.0,1.0,2.0828,5.1,0.4,0.6,1.9,0.1,2015-16,0.3,1.3,MIA,US,111.13026281173174,16.0,0.5
16,1.6,0.604,2.7,0.1,0.222,0.5,0.5,37.0,0.5,california,2.8,-1,1.7,0.5479999999999999,3.1,1.1,0.688,1.6,20.0,14.0,2.0828,18.3,1.7,1.3,4.6,0.7,2015-16,0.4,4.5,MEM,US,111.13026281173174,17.0,0.565
17,0.8,0.474,1.6,0.0,0.0,0.3,0.4,38.0,0.6,california,1.8,-1,0.8,0.409,1.8,0.8,0.7140000000000001,1.2,12.0,0.0,2.0828,9.5,0.8,1.7,2.3,0.4,2016-17,0.4,2.6,CLE,US,111.13026281173174,18.0,0.409
0,1.9,0.45799999999999996,4.2,0.4,0.34600000000000003,1.2,0.7,29.0,0.2,australia,2.4,37,2.3,0.43200000000000005,5.4,0.7,0.687,1.1,63.0,0.0,2.1082,14.1,0.9,1.9,5.8,0.2,2009-10,0.6,3.3,HOU,Neither,111.13026281173174,1.0,0.47200000000000003
1,1.2,0.49,2.5,0.2,0.348,0.6,0.3,30.0,0.2,australia,1.6,37,1.4,0.46299999999999997,3.0,0.4,0.636,0.6,40.0,0.0,2.1082,9.3,0.5,1.0,3.4,0.1,2010-11,0.6,2.1,TOT,Neither,111.13026281173174,2.0,0.496
2,1.8,0.541,3.4,0.3,0.3,0.9,0.6,30.0,0.3,australia,2.4,37,2.1,0.489,4.3,0.6,1.0,0.6,11.0,0.0,2.1082,13.6,0.7,1.0,5.1,0.3,2010-11,0.7,3.1,TOR,Neither,111.13026281173174,3.0,0.521
3,1.0,0.45899999999999996,2.1,0.2,0.385,0.4,0.2,30.0,0.2,australia,1.3,37,1.1,0.446,2.6,0.2,0.467,0.5,29.0,0.0,2.1082,7.7,0.4,1.0,2.7,0.1,2010-11,0.5,1.7,NOH,Neither,111.13026281173174,4.0,0.48
0,4.6,0.503,9.2,0.0,0.2,0.1,1.0,23.0,1.5,texas,4.3,23,4.6,0.501,9.2,2.4,0.604,4.0,82.0,45.0,2.0828,24.2,2.0,2.8,11.7,0.7,1987-88,1.7,6.3,SAS,US,104.32636917019714,1.0,0.502
1,5.6,0.505,11.1,0.0,0.0,0.0,0.7,24.0,1.3,texas,5.1,23,5.6,0.503,11.1,2.5,0.514,4.9,82.0,56.0,2.0828,29.3,3.1,2.7,13.7,1.2,1988-89,2.2,8.2,SAS,US,104.32636917019714,2.0,0.503
2,3.7,0.507,7.2,0.0,-1,0.0,0.4,25.0,0.9,texas,4.4,23,3.7,0.507,7.2,1.5,0.535,2.8,60.0,28.0,2.0828,21.5,1.9,2.9,8.8,0.5,1989-90,1.3,6.2,MIL,US,104.32636917019714,3.0,0.507
3,1.7,0.431,4.0,0.0,0.0,0.0,0.2,26.0,0.7,texas,3.3,23,1.7,0.43,4.0,0.9,0.522,1.7,68.0,2.0,2.0828,13.6,1.4,2.1,4.3,0.5,1990-91,1.2,4.7,TOT,US,104.32636917019714,4.0,0.43
4,1.0,0.375,2.8,0.0,0.0,0.0,0.1,26.0,0.3,texas,1.9,23,1.0,0.37,2.8,0.6,0.5710000000000001,1.1,26.0,0.0,2.0828,9.5,1.0,1.1,2.7,0.3,1990-91,0.8,2.9,MIL,US,104.32636917019714,5.0,0.37
5,4.0,1.0,4.0,0.0,-1,0.0,1.0,26.0,0.0,texas,2.0,23,4.0,1.0,4.0,0.0,-1,0.0,1.0,0.0,2.0828,18.0,4.0,4.0,8.0,2.0,1990-91,1.0,6.0,NJN,US,104.32636917019714,6.0,1.0
6,2.1,0.44,4.7,0.0,-1,0.0,0.3,26.0,0.9,texas,4.1,23,2.1,0.44,4.7,1.1,0.506,2.1,41.0,2.0,2.0828,16.1,1.6,2.6,5.2,0.6,1990-91,1.5,5.8,DEN,US,104.32636917019714,7.0,0.44
7,4.7,0.45799999999999996,10.4,0.0,0.0,0.0,1.0,27.0,0.8,texas,7.4,23,4.7,0.456,10.4,2.0,0.623,3.3,82.0,82.0,2.0828,34.1,4.1,3.2,11.5,1.1,1991-92,2.5,11.5,DEN,US,104.32636917019714,8.0,0.456
8,-1,-1,-1,-1,-1,-1,-1,28.0,-1,texas,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1992-93,-1,-1,Did Not Play (other pro league—Italy),US,104.32636917019714,9.0,-1
9,2.6,0.545,4.8,0.0,0.33299999999999996,0.0,0.7,29.0,0.9,texas,5.0,23,2.6,0.5429999999999999,4.8,1.1,0.5710000000000001,2.0,77.0,47.0,2.0828,21.1,2.4,3.0,6.4,0.7,1993-94,1.2,7.4,DET,US,104.32636917019714,10.0,0.545
10,1.1,0.5479999999999999,2.0,0.0,-1,0.0,0.3,30.0,0.6,texas,2.5,23,1.1,0.5479999999999999,2.0,0.7,0.479,1.4,51.0,0.0,2.0828,12.2,1.2,2.0,2.9,0.5,1994-95,0.6,3.7,ATL,US,104.32636917019714,11.0,0.5479999999999999
11,0.5,0.522,1.0,0.0,0.0,0.0,0.2,31.0,0.5,texas,1.5,23,0.5,0.511,1.0,0.1,0.24,0.5,46.0,7.0,2.0828,7.5,0.6,1.4,1.2,0.2,1995-96,0.5,2.2,SAS,US,104.32636917019714,12.0,0.511
12,1.6,0.498,3.2,0.0,0.0,0.0,0.4,32.0,0.8,texas,3.5,23,1.6,0.496,3.2,0.8,0.667,1.1,82.0,48.0,2.0828,20.2,1.9,2.7,3.9,0.8,1996-97,0.9,5.5,SAS,US,104.32636917019714,13.0,0.496
13,0.7,0.474,1.5,0.0,0.0,0.1,0.3,33.0,0.2,texas,1.6,23,0.7,0.444,1.6,0.3,0.39,0.8,50.0,0.0,2.0828,8.0,0.8,1.7,1.8,0.4,1997-98,0.3,2.4,ATL,US,104.32636917019714,14.0,0.444
0,2.1,0.405,5.3,0.1,0.368,0.2,1.5,22.0,0.3,california,2.1,32,2.2,0.40399999999999997,5.5,0.6,0.696,0.9,78.0,5.0,2.0828,16.3,1.4,2.2,5.2,0.7,1982-83,1.2,3.5,SDC,US,108.86229826455354,1.0,0.41200000000000003
1,3.4,0.435,7.9,0.0,0.158,0.2,2.5,23.0,0.4,california,3.5,32,3.5,0.426,8.2,1.5,0.773,1.9,78.0,17.0,2.0828,17.7,1.7,2.3,8.5,0.6,1983-84,1.4,5.2,DEN,US,108.86229826455354,2.0,0.429
2,-1,-1,-1,-1,-1,-1,-1,24.0,-1,california,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1984-85,-1,-1,Did Not Play (other pro league—Italy),US,108.86229826455354,3.0,-1
3,-1,-1,-1,-1,-1,-1,-1,25.0,-1,california,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1985-86,-1,-1,Did Not Play (other pro league—Italy),US,108.86229826455354,4.0,-1
4,1.1,0.447,2.4,0.1,0.25,0.3,0.6,26.0,0.1,california,1.1,32,1.2,0.424,2.7,0.4,0.759,0.6,51.0,0.0,2.0828,6.1,0.5,0.7,2.8,0.1,1986-87,0.4,1.5,HOU,US,108.86229826455354,5.0,0.439
5,1.7,0.426,3.9,0.6,0.32,2.0,1.5,27.0,0.2,california,2.9,32,2.3,0.39,5.9,0.8,0.753,1.0,74.0,3.0,2.0828,18.2,1.2,1.9,6.1,0.7,1987-88,0.8,4.1,TOT,US,108.86229826455354,6.0,0.444
6,0.4,0.455,0.9,0.5,0.4,1.3,0.3,27.0,0.0,california,0.7,32,0.9,0.423,2.2,0.3,0.8,0.4,12.0,0.0,2.0828,4.4,0.8,0.3,2.7,0.1,1987-88,0.1,1.4,HOU,US,108.86229826455354,7.0,0.5379999999999999
7,1.9,0.424,4.5,0.7,0.311,2.2,1.7,27.0,0.3,california,3.3,32,2.6,0.387,6.7,0.9,0.75,1.2,62.0,3.0,2.0828,20.9,1.3,2.1,6.7,0.8,1987-88,1.0,4.6,POR,US,108.86229826455354,8.0,0.43799999999999994
8,1.3,0.46399999999999997,2.9,0.7,0.348,2.0,1.4,28.0,0.2,california,2.3,32,2.0,0.41700000000000004,4.8,0.4,0.8420000000000001,0.5,72.0,3.0,2.0828,15.0,0.9,1.4,5.2,0.6,1988-89,0.8,3.2,POR,US,108.86229826455354,9.0,0.48700000000000004
9,0.9,0.45899999999999996,2.1,0.7,0.37,1.9,1.0,29.0,0.2,california,1.7,32,1.6,0.41700000000000004,3.9,0.3,0.7829999999999999,0.4,54.0,2.0,2.0828,11.2,0.6,1.2,4.3,0.4,1989-90,0.5,2.4,CHH,US,108.86229826455354,10.0,0.505
0,0.0,0.0,0.2,0.0,-1,0.0,0.0,19.0,0.0,lithuania,0.5,44,0.0,0.0,0.2,0.0,-1,0.0,6.0,0.0,2.1844,1.5,0.2,0.2,0.0,0.3,2005-06,0.0,0.7,CLE,EU,108.86229826455354,1.0,0.0
0,0.4,0.444,0.8,0.0,-1,0.0,0.0,19.0,0.3,california,0.4,47,0.4,0.444,0.8,0.5,0.833,0.5,11.0,0.0,2.0828,2.7,0.5,0.1,1.2,0.1,2017-18,0.2,0.8,IND,US,114.30541317778122,1.0,0.444
0,2.2,0.414,5.2,0.1,0.188,0.4,0.9,23.0,0.7,australia,2.5,18,2.2,0.39799999999999996,5.6,1.3,0.716,1.8,41.0,8.0,2.1336,16.6,1.3,2.3,5.9,0.8,1997-98,1.0,3.8,DAL,Neither,112.9446344494743,1.0,0.405
1,1.2,0.379,3.2,0.0,0.0,0.2,0.7,24.0,0.3,australia,1.5,18,1.2,0.36,3.4,0.8,0.708,1.2,41.0,4.0,2.1336,11.5,0.9,2.4,3.3,0.4,1998-99,0.6,2.4,DAL,Neither,112.9446344494743,2.0,0.36
2,2.2,0.447,4.9,0.0,0.16699999999999998,0.1,0.9,25.0,0.3,australia,2.6,18,2.2,0.442,5.0,1.6,0.789,2.0,73.0,11.0,2.1336,13.8,1.2,2.5,6.0,0.4,1999-00,1.1,3.8,CHI,Neither,112.9446344494743,3.0,0.444
0,1.2,0.467,2.5,0.0,-1,0.0,0.1,25.0,1.3,canada,2.3,-1,1.2,0.467,2.5,1.2,0.5920000000000001,2.0,24.0,1.0,2.0574000000000003,20.8,1.6,2.3,3.5,0.4,2007-08,0.7,3.9,MIA,Neither,111.13026281173174,1.0,0.467
1,0.9,0.483,1.8,0.0,-1,0.0,0.4,26.0,1.4,canada,1.7,-1,0.9,0.483,1.8,0.5,0.652,0.7,65.0,28.0,2.0574000000000003,16.1,1.4,2.1,2.2,0.3,2008-09,0.6,3.0,MIA,Neither,111.13026281173174,2.0,0.483
2,1.0,0.478,2.0,0.0,-1,0.0,0.2,27.0,1.4,canada,1.6,-1,1.0,0.478,2.0,0.8,0.7170000000000001,1.2,80.0,16.0,2.0574000000000003,16.5,1.5,2.0,2.7,0.3,2009-10,0.6,3.1,MIA,Neither,111.13026281173174,3.0,0.478
3,0.7,0.535,1.3,0.0,-1,0.0,0.3,28.0,1.2,canada,2.2,-1,0.7,0.535,1.3,0.6,0.644,1.0,75.0,11.0,2.0574000000000003,19.5,1.4,2.6,2.0,0.1,2010-11,0.5,3.5,MIA,Neither,111.13026281173174,4.0,0.535
4,1.3,0.5589999999999999,2.4,0.0,-1,0.0,0.1,29.0,1.3,canada,2.3,-1,1.3,0.5589999999999999,2.4,0.8,0.69,1.1,64.0,51.0,2.0574000000000003,21.1,1.6,2.0,3.4,0.6,2011-12,0.7,3.9,MIA,Neither,111.13026281173174,5.0,0.5589999999999999
5,0.6,0.515,1.1,0.0,-1,0.0,0.2,30.0,0.7,canada,1.1,-1,0.6,0.515,1.1,0.3,0.607,0.5,62.0,3.0,2.0574000000000003,9.1,0.7,0.8,1.4,0.2,2012-13,0.4,1.9,MIA,Neither,111.13026281173174,6.0,0.515
6,0.4,0.375,1.0,0.0,-1,0.0,0.1,31.0,0.4,canada,0.7,-1,0.4,0.375,1.0,0.1,0.5,0.2,33.0,0.0,2.0574000000000003,5.6,0.5,0.5,0.8,0.1,2013-14,0.1,1.2,TOT,Neither,111.13026281173174,7.0,0.375
7,0.2,0.33299999999999996,0.5,0.0,-1,0.0,0.0,31.0,0.3,canada,0.4,-1,0.2,0.33299999999999996,0.5,0.2,1.0,0.2,12.0,0.0,2.0574000000000003,3.1,0.2,0.3,0.5,0.0,2013-14,0.1,0.6,MIA,Neither,111.13026281173174,8.0,0.33299999999999996
8,0.5,0.385,1.2,0.0,-1,0.0,0.1,31.0,0.4,canada,0.9,-1,0.5,0.385,1.2,0.1,0.33299999999999996,0.3,21.0,0.0,2.0574000000000003,7.1,0.6,0.6,1.0,0.1,2013-14,0.1,1.5,BOS,Neither,111.13026281173174,9.0,0.385
9,0.7,0.581,1.3,0.0,-1,0.0,0.1,32.0,1.0,canada,1.2,-1,0.7,0.581,1.3,0.3,0.682,0.4,49.0,0.0,2.0574000000000003,8.3,0.7,1.1,1.8,0.2,2014-15,0.2,1.9,DET,Neither,111.13026281173174,10.0,0.581
10,0.3,0.6,0.5,0.0,-1,0.0,0.1,33.0,0.6,canada,0.7,-1,0.3,0.6,0.5,0.3,0.75,0.4,19.0,0.0,2.0574000000000003,5.1,0.4,0.8,0.9,0.1,2015-16,0.1,1.1,DET,Neither,111.13026281173174,11.0,0.6
11,0.5,0.625,0.8,0.0,-1,0.0,0.2,34.0,0.3,canada,1.2,-1,0.5,0.625,0.8,0.3,0.625,0.4,19.0,0.0,2.0574000000000003,6.4,0.4,0.6,1.3,0.1,2016-17,0.2,1.6,SAS,Neither,111.13026281173174,12.0,0.625
0,1.3,0.545,2.5,1.1,0.327,3.4,1.2,31.0,0.2,fyr macedonia,3.0,-1,2.5,0.418,5.9,1.0,0.758,1.3,50.0,26.0,2.1082,18.5,1.1,2.5,7.0,0.4,2013-14,1.1,4.2,ATL,Neither,117.93415645326634,1.0,0.514
1,0.9,0.455,2.0,0.8,0.301,2.7,0.8,32.0,0.2,fyr macedonia,2.1,-1,1.7,0.365,4.7,1.4,0.715,2.0,63.0,3.0,2.1082,16.5,0.9,2.1,5.7,0.3,2014-15,0.8,3.0,ATL,Neither,117.93415645326634,2.0,0.45299999999999996
0,1.3,0.436,2.9,0.0,0.33299999999999996,0.1,0.3,24.0,0.1,brazil,2.1,8,1.3,0.434,3.0,0.7,0.782,0.9,59.0,41.0,2.1082,12.5,1.0,2.7,3.3,0.4,2004-05,0.9,3.1,TOR,Neither,127.00601464197912,1.0,0.43700000000000006
1,1.0,0.368,2.8,0.0,0.0,0.0,0.3,25.0,0.1,brazil,1.9,8,1.0,0.366,2.8,0.3,0.536,0.5,52.0,34.0,2.1082,11.6,0.8,2.0,2.3,0.5,2005-06,0.8,2.8,TOR,Neither,127.00601464197912,2.0,0.366
2,1.0,0.415,2.3,0.0,-1,0.0,0.4,26.0,0.1,brazil,1.6,8,1.0,0.415,2.3,0.6,0.621,1.0,28.0,0.0,2.1082,8.9,0.8,1.4,2.6,0.2,2006-07,0.6,2.4,UTA,Neither,127.00601464197912,3.0,0.415
0,1.2,0.544,2.2,0.0,-1,0.0,0.2,22.0,0.5,new york,1.6,12,1.2,0.544,2.2,0.7,0.597,1.2,56.0,5.0,2.1082,11.3,1.0,1.4,3.1,0.2,2006-07,0.6,2.7,NOK,US,106.59433371737533,1.0,0.544
1,1.0,0.45299999999999996,2.3,0.0,-1,0.0,0.4,23.0,0.5,new york,1.5,12,1.0,0.45299999999999996,2.3,0.7,0.629,1.1,65.0,3.0,2.1082,11.3,1.0,2.0,2.7,0.2,2007-08,0.9,2.5,NOH,US,106.59433371737533,2.0,0.45299999999999996
2,2.0,0.5660000000000001,3.5,0.0,0.0,0.0,0.4,24.0,0.6,new york,1.6,12,2.0,0.561,3.5,0.9,0.633,1.4,70.0,29.0,2.1082,15.6,1.2,2.6,4.8,0.4,2008-09,1.1,2.8,NOH,US,106.59433371737533,3.0,0.561
3,0.8,0.359,2.4,0.0,0.0,0.0,0.6,25.0,0.4,new york,1.6,12,0.8,0.354,2.4,0.5,0.469,1.0,33.0,0.0,2.1082,10.2,0.8,1.8,2.2,0.5,2009-10,0.7,2.5,TOT,US,106.59433371737533,4.0,0.354
4,1.1,0.38,2.8,0.0,-1,0.0,0.9,25.0,0.4,new york,2.4,12,1.1,0.38,2.8,0.7,0.46399999999999997,1.6,18.0,0.0,2.1082,13.3,0.9,2.4,2.8,0.4,2009-10,0.7,3.4,NOH,US,106.59433371737533,5.0,0.38
5,0.7,0.33299999999999996,2.0,0.0,-1,0.0,0.3,25.0,0.7,new york,1.5,12,0.7,0.33299999999999996,2.0,0.3,1.0,0.3,6.0,0.0,2.1082,9.3,0.8,0.8,1.7,0.3,2009-10,0.7,2.3,SAC,US,106.59433371737533,6.0,0.33299999999999996
6,0.6,0.313,1.8,0.0,0.0,0.1,0.3,25.0,0.0,new york,0.1,12,0.6,0.294,1.9,0.0,0.0,0.2,9.0,0.0,2.1082,4.4,0.6,1.1,1.1,0.6,2009-10,0.6,0.7,HOU,US,106.59433371737533,7.0,0.294
7,0.7,0.486,1.4,0.0,0.5,0.1,0.3,26.0,0.4,new york,1.7,12,0.7,0.48700000000000004,1.4,0.3,0.485,0.6,53.0,2.0,2.1082,9.2,0.8,1.6,1.7,0.3,2010-11,0.5,2.5,TOT,US,106.59433371737533,8.0,0.5
8,0.7,0.49200000000000005,1.5,0.0,0.33299999999999996,0.1,0.2,26.0,0.4,new york,1.8,12,0.8,0.484,1.6,0.3,0.609,0.6,41.0,2.0,2.1082,10.0,1.0,1.8,1.9,0.4,2010-11,0.6,2.8,WAS,US,106.59433371737533,9.0,0.49200000000000005
9,0.4,0.455,0.9,0.1,1.0,0.1,0.3,26.0,0.4,new york,1.2,12,0.5,0.5,1.0,0.2,0.2,0.8,12.0,0.0,2.1082,6.3,0.3,0.8,1.3,0.3,2010-11,0.3,1.4,ATL,US,106.59433371737533,10.0,0.542
10,-1,-1,-1,-1,-1,-1,-1,27.0,-1,new york,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,2011-12,-1,-1,Did Not Play,US,106.59433371737533,11.0,-1
11,-1,-1,-1,-1,-1,-1,-1,28.0,-1,new york,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,2012-13,-1,-1,Did Not Play,US,106.59433371737533,12.0,-1
12,0.6,0.474,1.3,0.0,-1,0.0,0.3,29.0,0.3,new york,1.9,12,0.6,0.474,1.3,0.5,0.43799999999999994,1.1,15.0,1.0,2.1082,6.5,1.3,0.7,1.7,0.3,2013-14,0.4,3.1,GSW,US,106.59433371737533,13.0,0.474
0,1.0,0.5529999999999999,1.7,0.0,-1,0.0,0.4,24.0,0.7,turkey,2.4,36,1.0,0.5529999999999999,1.7,0.9,0.503,1.8,82.0,0.0,2.1336,12.1,1.4,1.9,2.8,0.2,2010-11,0.8,3.7,CHI,EU,115.66619190608813,1.0,0.5529999999999999
1,1.2,0.506,2.4,0.0,-1,0.0,0.5,25.0,1.0,turkey,3.4,36,1.2,0.506,2.4,0.7,0.456,1.6,66.0,2.0,2.1336,14.7,1.9,1.8,3.1,0.5,2011-12,1.0,5.3,CHI,EU,115.66619190608813,2.0,0.506
2,4.0,0.542,7.5,0.0,0.0,0.0,0.9,26.0,1.1,turkey,8.3,36,4.0,0.541,7.5,2.0,0.562,3.6,82.0,82.0,2.1336,30.0,3.4,2.7,10.1,0.6,2012-13,2.1,11.7,HOU,EU,115.66619190608813,3.0,0.541
3,2.1,0.532,4.0,0.0,-1,0.0,0.5,27.0,0.8,turkey,5.8,36,2.1,0.532,4.0,1.6,0.619,2.6,48.0,19.0,2.1336,20.2,2.1,1.9,5.8,0.3,2013-14,1.2,7.9,HOU,EU,115.66619190608813,4.0,0.532
4,2.8,0.517,5.4,0.0,-1,0.0,0.9,28.0,0.7,turkey,6.6,36,2.8,0.517,5.4,1.7,0.5820000000000001,3.0,76.0,76.0,2.1336,26.1,3.2,1.9,7.3,0.4,2014-15,1.3,9.8,NOP,EU,115.66619190608813,5.0,0.517
5,1.5,0.5329999999999999,2.9,0.0,-1,0.0,0.4,29.0,0.3,turkey,4.3,36,1.5,0.5329999999999999,2.9,0.9,0.545,1.6,68.0,64.0,2.1336,17.3,1.8,1.8,4.0,0.3,2015-16,0.9,6.1,NOP,EU,115.66619190608813,6.0,0.5329999999999999
6,1.0,0.47700000000000004,2.1,0.0,-1,0.0,0.5,30.0,0.3,turkey,3.7,36,1.0,0.47700000000000004,2.1,0.7,0.59,1.3,31.0,19.0,2.1336,15.5,1.5,1.6,2.7,0.2,2016-17,0.5,5.3,NOP,EU,115.66619190608813,7.0,0.47700000000000004
